,Date,Time,Open Price,Close Price,High Price,Low Price,Volume,Number of Trades,RSI,Pivot Point,S1,R1,S2,R2,R1_tested,S1_tested
2459,30-07-24,2024-08-01 13:38:00.006,0.11974,0.11962,0.11985,0.1196,344185.0,491,32.258064516129465,0.1198533333333333,0.1193666666666666,0.1201066666666666,0.1191133333333333,0.1205933333333333,6.0,29.0
2460,30-07-24,2024-08-01 13:39:00.009,0.11962,0.11976,0.11985,0.11962,349530.0,517,23.469387755102645,0.1199,0.11946,0.1202,0.11916,0.12064,6.0,28.0
2461,30-07-24,2024-08-01 13:40:00.007,0.11976,0.11986,0.11987,0.11974,273387.0,343,32.432432432432364,0.1199333333333333,0.1195266666666666,0.1202666666666666,0.1191933333333333,0.1206733333333333,5.0,27.0
2462,30-07-24,2024-08-01 13:41:00.005,0.11986,0.12001,0.12001,0.11986,196809.0,249,38.65546218487352,0.1199833333333333,0.1196266666666666,0.1203666666666666,0.1192433333333333,0.1207233333333333,9.0,25.0
2463,30-07-24,2024-08-01 13:42:00.007,0.12001,0.11996,0.12001,0.11993,116442.0,194,45.52238805970165,0.1199666666666666,0.1195933333333333,0.1203333333333333,0.1192266666666666,0.1207066666666666,3.0,24.0
2464,30-07-24,2024-08-01 13:43:00.005,0.11996,0.1199,0.11998,0.11987,100614.0,141,43.88489208633082,0.1199466666666666,0.1195533333333333,0.1202933333333333,0.1192066666666666,0.1206866666666666,2.0,24.0
2465,30-07-24,2024-08-01 13:44:00.005,0.11991,0.12013,0.12014,0.11989,190101.0,235,43.26241134751785,0.1200233333333333,0.1197066666666666,0.1204466666666666,0.1192833333333333,0.1207633333333333,6.0,22.0
2466,30-07-24,2024-08-01 13:45:00.010,0.12014,0.12034,0.12039,0.12014,158717.0,337,50.92024539877308,0.12011,0.1198299999999999,0.1206199999999999,0.11932,0.1209,,20.0
2467,30-07-24,2024-08-01 13:46:00.005,0.12035,0.12026,0.12038,0.12023,283483.0,311,51.51515151515176,0.1200833333333333,0.1197766666666666,0.1205666666666666,0.1192933333333333,0.1208733333333333,,20.0
2468,30-07-24,2024-08-01 13:47:00.006,0.12026,0.12001,0.12029,0.12001,277220.0,332,50.59523809523827,0.12,0.11961,0.1204,0.11921,0.12079,3.0,19.0
2469,30-07-24,2024-08-01 13:48:00.007,0.12,0.12015,0.12016,0.12,143700.0,291,43.45549738219893,0.1200466666666666,0.1197033333333333,0.1204933333333333,0.1192566666666666,0.1208366666666666,,18.0
2470,30-07-24,2024-08-01 13:49:00.005,0.12016,0.12034,0.12035,0.12016,240468.0,298,48.50000000000023,0.12011,0.1198299999999999,0.1206199999999999,0.11932,0.1209,,16.0
2471,30-07-24,2024-08-01 13:50:00.007,0.12034,0.12047,0.12048,0.12032,318930.0,256,59.18367346938778,0.1201833333333333,0.1198866666666667,0.1207666666666667,0.1193033333333333,0.1210633333333333,,15.0
2472,30-07-24,2024-08-01 13:51:00.007,0.12048,0.12019,0.12051,0.12018,99746.0,300,69.72972972972983,0.1201,0.1196899999999999,0.1206,0.1191899999999999,0.12101,,15.0
2473,30-07-24,2024-08-01 13:52:00.005,0.12019,0.12011,0.1203,0.12009,290041.0,419,64.17910447761217,0.1200733333333333,0.1196366666666666,0.1205466666666666,0.1191633333333333,0.1209833333333333,,14.0
2474,30-07-24,2024-08-01 13:53:00.005,0.12011,0.12002,0.12011,0.11986,134071.0,328,58.97435897435879,0.12005,0.11959,0.12048,0.11916,0.12094,,14.0
2475,30-07-24,2024-08-01 13:54:00.007,0.12002,0.12012,0.12012,0.12002,48181.0,194,54.12371134020641,0.1201233333333333,0.1197366666666666,0.1205066666666666,0.1193533333333333,0.1208933333333333,,12.0
2476,30-07-24,2024-08-01 13:55:00.007,0.12011,0.12008,0.12019,0.12007,119075.0,274,52.91005291005292,0.1201499999999999,0.1197899999999999,0.1204399999999999,0.1194999999999999,0.1208,,11.0
2477,30-07-24,2024-08-01 13:56:00.005,0.12008,0.12023,0.12028,0.12008,507337.0,248,53.19148936170242,0.1202,0.11989,0.12054,0.11955,0.12085,,9.0
2478,30-07-24,2024-08-01 13:57:00.007,0.12023,0.12025,0.12026,0.12022,58347.0,100,58.37563451776654,0.1202066666666666,0.1199033333333333,0.1205533333333333,0.1195566666666666,0.1208566666666666,,8.0
2479,30-07-24,2024-08-01 13:58:00.006,0.12024,0.12015,0.12024,0.12015,112786.0,163,53.40909090909084,0.1201733333333333,0.1198366666666666,0.1204866666666666,0.1195233333333333,0.1208233333333333,,7.0
2480,30-07-24,2024-08-01 13:59:00.006,0.12014,0.12004,0.12014,0.12003,74150.0,120,44.24242424242422,0.1201366666666666,0.1197633333333333,0.1204133333333333,0.1194866666666666,0.1207866666666666,,7.0
2481,30-07-24,2024-08-01 14:00:00.013,0.12004,0.12009,0.12011,0.11998,266544.0,221,43.452380952380494,0.1201533333333333,0.1197966666666666,0.1204466666666666,0.1195033333333333,0.1208033333333333,,6.0
2482,30-07-24,2024-08-01 14:01:00.006,0.12008,0.11995,0.12009,0.11985,576661.0,543,52.70270270270263,0.1201033333333333,0.1196966666666666,0.1203566666666666,0.1194433333333333,0.1207633333333333,,5.0
2483,30-07-24,2024-08-01 14:02:00.005,0.11994,0.12003,0.12006,0.11983,173778.0,281,43.243243243242965,0.1201233333333333,0.1197366666666666,0.1204166666666666,0.1194433333333333,0.1208033333333333,,4.0
2484,30-07-24,2024-08-01 14:03:00.007,0.12002,0.12017,0.12019,0.11989,85757.0,193,38.68613138686099,0.12017,0.1198299999999999,0.1205099999999999,0.11949,0.12085,,2.0
2485,30-07-24,2024-08-01 14:04:00.005,0.12018,0.11997,0.12021,0.11993,96544.0,232,39.13043478260882,0.1201033333333333,0.1196966666666666,0.1203766666666666,0.1194233333333333,0.1207833333333333,,2.0
2486,30-07-24,2024-08-01 14:05:00.007,0.11997,0.11981,0.11997,0.11981,763338.0,307,41.53846153846115,0.1200433333333333,0.1195766666666666,0.1202766666666666,0.1193433333333333,0.1207433333333333,,2.0
2487,30-07-24,2024-08-01 14:06:00.007,0.11981,0.11959,0.11985,0.11959,334954.0,295,39.13043478260882,0.1198266666666666,0.1193533333333333,0.1200633333333333,0.1191166666666666,0.1205366666666666,,1.0
2488,30-07-24,2024-08-01 14:07:00.006,0.11959,0.11935,0.11964,0.11932,1356716.0,997,35.76158940397349,0.1196499999999999,0.1190199999999999,0.1199799999999999,0.1186899999999999,0.12061,,20.0
2489,30-07-24,2024-08-01 14:08:00.005,0.11934,0.11955,0.11955,0.11933,343573.0,339,26.666666666666444,0.1197166666666666,0.1191533333333333,0.1201133333333333,0.1187566666666666,0.1206766666666666,,15.0
2490,30-07-24,2024-08-01 14:09:00.007,0.11955,0.11956,0.11966,0.11953,150723.0,472,35.35911602209943,0.11972,0.1191599999999999,0.1201199999999999,0.1187599999999999,0.12068,,14.0
2491,30-07-24,2024-08-01 14:10:00.008,0.11955,0.11951,0.11957,0.11941,68091.0,294,29.940119760478996,0.1197033333333333,0.1191266666666666,0.1200866666666666,0.1187433333333333,0.1206633333333333,,14.0
2492,30-07-24,2024-08-01 14:11:00.005,0.1195,0.11948,0.11961,0.11948,356897.0,258,28.235294117647427,0.1196866666666666,0.1191133333333333,0.1200533333333333,0.1187466666666666,0.1206266666666666,,13.0
2493,30-07-24,2024-08-01 14:12:00.007,0.11948,0.11964,0.11974,0.11948,143652.0,335,29.447852760736325,0.1197333333333333,0.1192266666666666,0.1201466666666666,0.1188133333333333,0.1206533333333333,,9.0
2494,30-07-24,2024-08-01 14:13:00.005,0.11964,0.11969,0.11975,0.11964,37844.0,179,38.09523809523817,0.11974,0.11927,0.12016,0.11885,0.12063,,8.0
2495,30-07-24,2024-08-01 14:14:00.005,0.1197,0.11983,0.11983,0.11967,319474.0,171,38.09523809523817,0.1197866666666666,0.1193633333333333,0.1202533333333333,0.1188966666666666,0.1206766666666666,,3.0
2496,30-07-24,2024-08-01 14:15:00.009,0.11983,0.11968,0.11984,0.11968,86709.0,245,46.42857142857158,0.1197366666666666,0.1192633333333333,0.1201533333333333,0.1188466666666666,0.1206266666666666,,6.0
2497,30-07-24,2024-08-01 14:16:00.005,0.11967,0.11943,0.11968,0.11941,130943.0,473,40.0,0.1196533333333333,0.1190966666666666,0.1199866666666666,0.1187633333333333,0.1205433333333333,,8.0
2498,30-07-24,2024-08-01 14:17:00.005,0.11943,0.11931,0.11957,0.11925,488323.0,395,30.10752688172046,0.11959,0.11897,0.11993,0.11863,0.12055,,10.0
2499,30-07-24,2024-08-01 14:18:00.007,0.11931,0.11947,0.11951,0.11931,519555.0,258,31.460674157303583,0.1196433333333333,0.1190766666666666,0.1200366666666666,0.1186833333333333,0.1206033333333333,,6.0
2500,30-07-24,2024-08-01 14:19:00.005,0.11946,0.11944,0.11958,0.11934,220787.0,217,40.449438202247485,0.1195533333333333,0.1191366666666666,0.1198566666666666,0.1188333333333333,0.1202733333333333,,5.0
2501,30-07-24,2024-08-01 14:20:00.007,0.11943,0.11937,0.11943,0.11927,782055.0,220,45.28301886792468,0.1194899999999999,0.1191299999999999,0.1197299999999999,0.1188899999999999,0.1200899999999999,,4.0
2502,30-07-24,2024-08-01 14:21:00.007,0.11936,0.11917,0.1194,0.11914,487805.0,435,50.70422535211289,0.1193833333333333,0.1189266666666666,0.1196266666666666,0.1186833333333333,0.1200833333333333,,6.0
2503,30-07-24,2024-08-01 14:22:00.005,0.11917,0.11932,0.11932,0.11917,523122.0,331,36.619718309859145,0.1194333333333333,0.1190266666666666,0.1197266666666666,0.1187333333333333,0.1201333333333333,,5.0
2504,30-07-24,2024-08-01 14:23:00.005,0.11932,0.11914,0.11934,0.11913,243181.0,432,42.30769230769226,0.11937,0.1189,0.11961,0.11866,0.12008,,5.0
2505,30-07-24,2024-08-01 14:24:00.007,0.11914,0.11906,0.11915,0.11893,1243855.0,772,39.05325443786971,0.1192766666666666,0.1187133333333333,0.1196233333333333,0.1183666666666666,0.1201866666666666,,6.0
2506,30-07-24,2024-08-01 14:25:00.007,0.11905,0.11911,0.11918,0.11897,306682.0,468,37.93103448275865,0.1192933333333333,0.1187466666666666,0.1196566666666666,0.1183833333333333,0.1202033333333333,,4.0
2507,30-07-24,2024-08-01 14:26:00.005,0.11912,0.11903,0.1192,0.11903,238308.0,537,33.74233128834368,0.1192666666666666,0.1186933333333333,0.1196033333333333,0.1183566666666666,0.1201766666666666,,4.0
2508,30-07-24,2024-08-01 14:27:00.007,0.11902,0.1189,0.11902,0.11877,575206.0,632,30.120481927710717,0.11917,0.1185,0.11957,0.1181,0.12024,,3.0
2509,30-07-24,2024-08-01 14:28:00.005,0.1189,0.11881,0.11898,0.11879,388902.0,351,21.8181818181818,0.1191399999999999,0.1184399999999999,0.1195099999999999,0.1180699999999999,0.1202099999999999,,2.0
2510,30-07-24,2024-08-01 14:29:00.005,0.11881,0.11872,0.11885,0.11864,527806.0,481,22.641509433962295,0.1190666666666666,0.1182933333333333,0.1194933333333333,0.1178666666666666,0.1202666666666666,,3.0
2511,30-07-24,2024-08-01 14:30:00.010,0.11872,0.11839,0.11875,0.11831,1293205.0,919,25.17482517482536,0.1187933333333333,0.1179066666666666,0.1192766666666666,0.1174233333333333,0.1201633333333333,,17.0
2512,30-07-24,2024-08-01 14:31:00.005,0.11841,0.1184,0.11859,0.11839,1039080.0,764,21.95121951219504,0.1187633333333333,0.1179466666666666,0.1192166666666666,0.1174933333333333,0.1200333333333333,,16.0
2513,30-07-24,2024-08-01 14:32:00.006,0.11842,0.11816,0.11842,0.11815,1475502.0,861,14.093959731543706,0.11863,0.1176799999999999,0.11911,0.1172,0.12006,,16.0
2514,30-07-24,2024-08-01 14:33:00.007,0.11817,0.11823,0.11827,0.11813,942958.0,580,12.352941176470653,0.1186466666666666,0.1177133333333333,0.1191633333333333,0.1171966666666666,0.1200966666666666,,15.0
2515,30-07-24,2024-08-01 14:34:00.006,0.11824,0.11841,0.11846,0.11821,527631.0,569,16.470588235294187,0.1186566666666666,0.1178833333333333,0.1191833333333333,0.1173566666666666,0.1199566666666666,,13.0
2516,30-07-24,2024-08-01 14:35:00.007,0.1184,0.11837,0.11853,0.11833,436005.0,476,27.38095238095248,0.1186333333333333,0.1178666666666666,0.1191366666666666,0.1173633333333333,0.1199033333333333,,12.0
2517,30-07-24,2024-08-01 14:36:00.007,0.11836,0.11832,0.11839,0.11823,507260.0,487,19.74522292993657,0.1185966666666666,0.1178533333333333,0.1190633333333333,0.1173866666666666,0.1198066666666666,,11.0
2518,30-07-24,2024-08-01 14:37:00.006,0.11833,0.11839,0.11846,0.11832,636152.0,546,21.527777777777946,0.11862,0.1179,0.11911,0.11741,0.11983,,10.0
2519,30-07-24,2024-08-01 14:38:00.005,0.11839,0.11851,0.11853,0.11832,240436.0,241,26.573426573426676,0.1186133333333333,0.1180266666666666,0.1190966666666666,0.1175433333333333,0.1196833333333333,,9.0
2520,30-07-24,2024-08-01 14:39:00.007,0.11851,0.1185,0.11856,0.11842,565631.0,380,30.00000000000074,0.11861,0.1180199999999999,0.1190899999999999,0.1175399999999999,0.11968,,8.0
2521,30-07-24,2024-08-01 14:40:00.007,0.11851,0.11867,0.11867,0.11851,265152.0,348,31.46853146853192,0.1186666666666666,0.1181333333333333,0.1192033333333333,0.1175966666666666,0.1197366666666666,,6.0
2522,30-07-24,2024-08-01 14:41:00.005,0.11867,0.11882,0.11889,0.11867,295448.0,392,42.176870748299336,0.1186566666666666,0.1182933333333333,0.1191833333333333,0.1177666666666666,0.1195466666666666,,4.0
2523,30-07-24,2024-08-01 14:42:00.007,0.11881,0.11874,0.11881,0.11864,692255.0,386,50.32679738562078,0.1186166666666666,0.1182533333333333,0.1191033333333333,0.1177666666666666,0.1194666666666666,,3.0
2524,30-07-24,2024-08-01 14:43:00.005,0.11874,0.11844,0.11874,0.11843,384213.0,321,50.65789473684183,0.1184866666666666,0.1180833333333333,0.1188433333333333,0.1177266666666666,0.1192466666666666,,3.0
2525,30-07-24,2024-08-01 14:44:00.005,0.11843,0.11835,0.11843,0.11823,800353.0,384,51.67785234899353,0.1184566666666666,0.1180233333333333,0.1187833333333333,0.1176966666666666,0.1192166666666666,,3.0
2526,30-07-24,2024-08-01 14:45:00.009,0.11836,0.11825,0.1184,0.11825,152473.0,178,48.40764331210168,0.1184233333333333,0.1179566666666666,0.1187166666666666,0.1176633333333333,0.1191833333333333,,2.0
2527,30-07-24,2024-08-01 14:46:00.005,0.11825,0.11806,0.11831,0.11791,4384657.0,1295,53.14685314685283,0.1182866666666666,0.1176833333333333,0.1186633333333333,0.1173066666666666,0.1192666666666666,,2.0
2528,30-07-24,2024-08-01 14:47:00.005,0.11806,0.11783,0.11819,0.11772,1124150.0,941,44.51612903225804,0.1181466666666666,0.1174033333333333,0.1185733333333333,0.1169766666666666,0.1193166666666666,,11.0
2529,30-07-24,2024-08-01 14:48:00.007,0.11783,0.11741,0.11787,0.1173,3835845.0,2017,31.8750000000003,0.1178666666666666,0.1168433333333333,0.1184333333333333,0.1162766666666666,0.1194566666666666,,12.0
2530,30-07-24,2024-08-01 14:49:00.005,0.11742,0.11762,0.1177,0.11734,1117931.0,1129,25.757575757575992,0.1179366666666666,0.1169833333333333,0.1185733333333333,0.1163466666666666,0.1195266666666666,,11.0
2531,30-07-24,2024-08-01 14:50:00.007,0.11763,0.11762,0.11778,0.11754,586190.0,743,33.64485981308442,0.1179366666666666,0.1169833333333333,0.1185733333333333,0.1163466666666666,0.1195266666666666,,10.0
2532,30-07-24,2024-08-01 14:51:00.007,0.11763,0.11775,0.11792,0.11757,749794.0,915,31.400966183575196,0.11798,0.11707,0.11866,0.11639,0.11957,,8.0
2533,30-07-24,2024-08-01 14:52:00.006,0.11774,0.11774,0.1179,0.11764,1045425.0,616,31.73076923076897,0.1179766666666666,0.1170633333333333,0.1186533333333333,0.1163866666666666,0.1195666666666666,,7.0
2534,30-07-24,2024-08-01 14:53:00.005,0.11773,0.1178,0.11781,0.11751,1047392.0,593,31.73076923076917,0.1179966666666666,0.1171033333333333,0.1186933333333333,0.1164066666666666,0.1195866666666666,,6.0
2535,30-07-24,2024-08-01 14:54:00.007,0.1178,0.11752,0.11787,0.11752,382164.0,422,27.91878172588828,0.1179033333333333,0.1169166666666667,0.1185066666666666,0.1163133333333333,0.1194933333333333,,6.0
2536,30-07-24,2024-08-01 14:55:00.007,0.11753,0.11761,0.11761,0.11734,989806.0,771,19.047619047619023,0.1179333333333333,0.1169766666666666,0.1185666666666666,0.1163433333333333,0.1195233333333333,,5.0
2537,30-07-24,2024-08-01 14:56:00.005,0.11761,0.11741,0.1177,0.11728,1731403.0,877,23.22274881516607,0.1178333333333333,0.1168566666666666,0.1183866666666666,0.1163033333333333,0.1193633333333333,,4.0
2538,30-07-24,2024-08-01 14:57:00.007,0.11743,0.11753,0.1176,0.11742,1452084.0,607,24.378109452736386,0.11785,0.11696,0.11842,0.11639,0.11931,,3.0
2539,30-07-24,2024-08-01 14:58:00.005,0.11754,0.11731,0.11755,0.11731,761523.0,534,29.9019607843137,0.1176733333333333,0.1169166666666666,0.1180666666666666,0.1165233333333333,0.1188233333333333,,2.0
2540,30-07-24,2024-08-01 14:59:00.005,0.1173,0.11701,0.11741,0.11691,7253483.0,1878,28.240740740740776,0.11744,0.11648,0.11797,0.11595,0.11893,,2.0
2541,30-07-24,2024-08-01 15:00:00.011,0.11702,0.11673,0.11707,0.11673,1731689.0,1100,26.87224669603529,0.1172566666666666,0.1162033333333333,0.1177833333333333,0.1156766666666666,0.1188366666666666,,1.0
2542,30-07-24,2024-08-01 15:01:00.006,0.11672,0.11593,0.11674,0.11572,9230259.0,3661,26.29310344827581,0.1166133333333333,0.1150366666666666,0.1175066666666666,0.1141433333333333,0.1190833333333333,,62.0
2543,30-07-24,2024-08-01 15:02:00.005,0.11594,0.11583,0.11598,0.1152,8401915.0,3689,22.592592592592624,0.1163166666666666,0.1147133333333333,0.1174333333333333,0.1135966666666666,0.1190366666666666,,86.0
2544,30-07-24,2024-08-01 15:03:00.012,0.11582,0.11622,0.11627,0.11581,3226975.0,2111,15.444015444015378,0.1164466666666666,0.1149733333333333,0.1176933333333333,0.1137266666666666,0.1191666666666666,,60.0
2545,30-07-24,2024-08-01 15:04:00.005,0.11621,0.11585,0.11625,0.11551,2361616.0,1756,26.51006711409396,0.1163233333333333,0.1147266666666666,0.1174466666666666,0.1136033333333333,0.1190433333333333,,84.0
2546,30-07-24,2024-08-01 15:05:00.007,0.11586,0.11596,0.11609,0.11578,2685629.0,1292,20.49689440993804,0.11636,0.1148,0.11752,0.11364,0.11908,,83.0
2547,30-07-24,2024-08-01 15:06:00.007,0.11597,0.11614,0.11626,0.11597,2046153.0,1214,23.19277108433744,0.1164133333333333,0.1149266666666666,0.1176266666666666,0.1137133333333333,0.1191133333333333,,57.0
2548,30-07-24,2024-08-01 15:07:00.006,0.11613,0.11608,0.11628,0.11598,1538793.0,995,25.87209302325577,0.1163833333333333,0.1148966666666666,0.1175666666666666,0.1137133333333333,0.1190533333333333,,56.0
2549,30-07-24,2024-08-01 15:08:00.005,0.11608,0.11623,0.11624,0.11577,1283815.0,805,27.63975155279509,0.1164333333333333,0.1149966666666666,0.1176666666666666,0.1137633333333333,0.1191033333333333,,55.0
2550,30-07-24,2024-08-01 15:09:00.007,0.11622,0.11611,0.1163,0.11582,1338853.0,1139,28.96341463414619,0.1163366666666666,0.1149733333333333,0.1174733333333333,0.1138366666666666,0.1188366666666666,,54.0
2551,30-07-24,2024-08-01 15:10:00.007,0.11611,0.1161,0.11627,0.11603,628640.0,691,29.687499999999943,0.1163333333333333,0.1149666666666666,0.1174666666666666,0.1138333333333333,0.1188333333333333,,53.0
2552,30-07-24,2024-08-01 15:11:00.005,0.1161,0.11628,0.1164,0.11606,891146.0,702,26.860841423948173,0.11636,0.11512,0.11752,0.11396,0.11876,,52.0
2553,30-07-24,2024-08-01 15:12:00.006,0.11627,0.11622,0.11628,0.11612,580345.0,801,33.11475409836059,0.1163233333333333,0.1150966666666666,0.1174466666666666,0.1139733333333333,0.1186733333333333,,51.0
2554,30-07-24,2024-08-01 15:13:00.005,0.11622,0.11618,0.11627,0.11601,1073869.0,450,35.94306049822062,0.1162633333333333,0.1151166666666666,0.1173266666666666,0.1140533333333333,0.1184733333333333,,50.0
2555,30-07-24,2024-08-01 15:14:00.006,0.11618,0.11618,0.11624,0.11598,821716.0,574,39.29961089494168,0.1161499999999999,0.1152299999999999,0.1170999999999999,0.1142799999999999,0.1180199999999999,,49.0
2556,30-07-24,2024-08-01 15:15:00.009,0.11618,0.11603,0.11632,0.116,1780758.0,521,57.06214689265539,0.11599,0.11524,0.11678,0.11445,0.11753,,48.0
2557,30-07-24,2024-08-01 15:16:00.005,0.11604,0.11618,0.11636,0.11591,773832.0,693,55.49450549450526,0.1159266666666666,0.1154533333333333,0.1166533333333333,0.1147266666666666,0.1171266666666666,5.0,46.0
2558,30-07-24,2024-08-01 15:17:00.005,0.11619,0.11603,0.11635,0.11602,1270195.0,693,48.73417721518993,0.11598,0.11556,0.11645,0.11509,0.11687,4.0,15.0
2559,30-07-24,2024-08-01 15:18:00.007,0.11603,0.1164,0.11645,0.11593,1227851.0,1059,56.61764705882344,0.11612,0.11579,0.11673,0.11518,0.11706,7.0,14.0
2560,30-07-24,2024-08-01 15:19:00.005,0.11641,0.11615,0.11645,0.11615,1003287.0,751,63.58024691358035,0.1161233333333333,0.1157966666666666,0.1164766666666666,0.1154433333333333,0.1168033333333333,2.0,13.0
2561,30-07-24,2024-08-01 15:20:00.007,0.11616,0.11643,0.11643,0.1161,1583479.0,891,50.29585798816596,0.1162166666666666,0.1159833333333333,0.1166633333333333,0.1155366666666666,0.1168966666666666,1.0,12.0
2562,30-07-24,2024-08-01 15:21:00.008,0.11642,0.11672,0.11673,0.11634,1556865.0,953,59.162303664921374,0.1164066666666666,0.1160833333333333,0.1170433333333333,0.1154466666666666,0.1173666666666666,,1.0
2563,30-07-24,2024-08-01 15:22:00.005,0.11672,0.11608,0.11673,0.11601,3305304.0,1688,61.951219512195,0.1161933333333333,0.1156566666666666,0.1166166666666666,0.1152333333333333,0.1171533333333333,1.0,10.0
2564,30-07-24,2024-08-01 15:23:00.005,0.11608,0.11663,0.11667,0.11608,1001243.0,1019,49.41634241245133,0.1163933333333333,0.1160566666666666,0.1169666666666666,0.1154833333333333,0.1173033333333333,,9.0
2565,30-07-24,2024-08-01 15:24:00.007,0.11662,0.11656,0.11672,0.11648,1289638.0,742,58.52090032154337,0.1164,0.11607,0.11689,0.11558,0.11722,,8.0
2566,30-07-24,2024-08-01 15:25:00.007,0.11657,0.11674,0.11684,0.11656,1171399.0,748,54.66666666666666,0.1164966666666666,0.1161533333333333,0.1170833333333333,0.1155666666666666,0.1174266666666666,,3.0
2567,30-07-24,2024-08-01 15:26:00.005,0.11675,0.11665,0.11677,0.11657,501650.0,584,58.33333333333311,0.1164666666666666,0.1160933333333333,0.1170233333333333,0.1155366666666666,0.1173966666666666,,6.0
2568,30-07-24,2024-08-01 15:27:00.007,0.11666,0.11652,0.11673,0.11646,504685.0,479,57.41324921135636,0.1164233333333333,0.1160066666666666,0.1169366666666666,0.1154933333333333,0.1173533333333333,,5.0
2569,30-07-24,2024-08-01 15:28:00.102,0.11652,0.11614,0.11652,0.11614,1614262.0,640,55.15151515151499,0.1162966666666666,0.1157533333333333,0.1166833333333333,0.1153666666666666,0.1172266666666666,,4.0
2570,30-07-24,2024-08-01 15:29:00.006,0.11615,0.11633,0.11639,0.11591,1995268.0,774,51.5580736543909,0.11636,0.11588,0.11681,0.11543,0.11729,,3.0
2571,30-07-24,2024-08-01 15:30:00.010,0.11632,0.11633,0.11642,0.11621,1837004.0,685,52.1008403361344,0.11636,0.11588,0.11681,0.11543,0.11729,,2.0
2572,30-07-24,2024-08-01 15:31:00.005,0.11633,0.1162,0.11644,0.1162,1189878.0,640,54.3859649122808,0.1163166666666666,0.1157933333333333,0.1167233333333333,0.1153866666666666,0.1172466666666666,,1.0
2573,30-07-24,2024-08-01 15:32:00.005,0.11621,0.11552,0.11634,0.11547,2056757.0,1199,46.85534591194961,0.1159433333333333,0.1150466666666666,0.1164166666666666,0.1145733333333333,0.1173133333333333,4.0,31.0
2574,30-07-24,2024-08-01 15:33:00.007,0.11553,0.11622,0.11624,0.11547,2357765.0,1393,41.27423822714678,0.1161766666666666,0.1155133333333333,0.1168833333333333,0.1148066666666666,0.1175466666666666,,29.0
2575,30-07-24,2024-08-01 15:34:00.005,0.11619,0.11604,0.11635,0.11598,1439782.0,1098,47.39454094292803,0.1161166666666666,0.1153933333333333,0.1167633333333333,0.1147466666666666,0.1174866666666666,,28.0
2576,30-07-24,2024-08-01 15:35:00.007,0.11602,0.116,0.11602,0.11573,2044839.0,1032,41.32653061224495,0.1161033333333333,0.1153666666666666,0.1167366666666666,0.1147333333333333,0.1174733333333333,,27.0
2577,30-07-24,2024-08-01 15:36:00.007,0.11602,0.11651,0.11656,0.1159,1741898.0,1030,48.79518072289162,0.1162733333333333,0.1157066666666666,0.1170766666666666,0.1149033333333333,0.1176433333333333,,25.0
2578,30-07-24,2024-08-01 15:37:00.006,0.11651,0.11644,0.11665,0.1163,1471436.0,963,48.17073170731716,0.11625,0.11566,0.11703,0.11488,0.11762,,25.0
2579,30-07-24,2024-08-01 15:38:00.005,0.11645,0.11643,0.11657,0.1162,1334910.0,644,48.17073170731716,0.1162466666666666,0.1156533333333333,0.1170233333333333,0.1148766666666666,0.1176166666666666,,24.0
2580,30-07-24,2024-08-01 15:39:00.007,0.11642,0.11651,0.11657,0.11637,731062.0,627,45.01607717041818,0.1162733333333333,0.1157066666666666,0.1170766666666666,0.1149033333333333,0.1176433333333333,,22.0
2581,30-07-24,2024-08-01 15:40:00.007,0.1165,0.1165,0.11657,0.11636,891036.0,582,47.74193548387096,0.1162466666666666,0.1157233333333333,0.1170233333333333,0.1149466666666666,0.1175466666666666,,21.0
2582,30-07-24,2024-08-01 15:41:00.005,0.11649,0.11628,0.11649,0.11614,1968364.0,847,49.664429530201474,0.11616,0.11559,0.11685,0.1149,0.11742,,21.0
2583,30-07-24,2024-08-01 15:42:00.007,0.11627,0.11616,0.11635,0.11613,652795.0,630,52.4822695035461,0.1160933333333333,0.1155366666666666,0.1167166666666666,0.1149133333333333,0.1172733333333333,,20.0
2584,30-07-24,2024-08-01 15:43:00.005,0.11616,0.11646,0.11653,0.11603,2273072.0,705,46.90909090909085,0.1161933333333333,0.1157366666666666,0.1169166666666666,0.1150133333333333,0.1173733333333333,,18.0
2585,30-07-24,2024-08-01 15:44:00.005,0.11647,0.11637,0.1165,0.11621,616490.0,548,52.13114754098347,0.1161633333333333,0.1156766666666666,0.1168566666666666,0.1149833333333333,0.1173433333333333,,18.0
2586,30-07-24,2024-08-01 15:45:00.009,0.11637,0.11622,0.11637,0.11612,502382.0,407,52.8239202657808,0.1161133333333333,0.1155766666666666,0.1167566666666666,0.1149333333333333,0.1172933333333333,,17.0
2587,30-07-24,2024-08-01 15:46:00.005,0.11622,0.11601,0.11639,0.116,741843.0,543,64.11290322580668,0.1160433333333333,0.1154366666666666,0.1166166666666666,0.1148633333333333,0.1172233333333333,,16.0
2588,30-07-24,2024-08-01 15:47:00.005,0.116,0.11592,0.11602,0.11579,1534015.0,804,44.72361809045215,0.1160133333333333,0.1153766666666666,0.1165566666666666,0.1148333333333333,0.1171933333333333,,15.0
2589,30-07-24,2024-08-01 15:48:00.007,0.11591,0.11595,0.11608,0.11589,390360.0,317,46.842105263157634,0.11611,0.11557,0.11649,0.11519,0.11703,,14.0
